Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
10/23/2013,46,55,40,,,
10/24/2013,43,49,35,,,
10/25/2013,42,52,34,,,
10/26/2013,41,49,30,,,
10/27/2013,44,55,34,,,
10/28/2013,41,53,32,,,
10/29/2013,36,47,28,,,
10/30/2013,38,48,33,,,
10/31/2013,47,56,34,,,
11/1/2013,58,61,54,,,
11/2/2013,53,63,,,,
11/3/2013,35,,29,,,
11/4/2013,32,40,26,,,
11/5/2013,38,44,31,,,
11/6/2013,46,51,36,,,
11/7/2013,50,57,35,,,
11/8/2013,36,44,30,,,
11/9/2013,36,44,32,,,
11/10/2013,39,45,34,,,
11/11/2013,38,44,34,,,
11/12/2013,32,44,24,,,
11/13/2013,27,36,22,,,
11/14/2013,36,47,25,,,
11/15/2013,43,52,35,,,
11/16/2013,44,49,41,,,
11/17/2013,46,51,38,,,
11/18/2013,52,57,,,,
11/19/2013,36,,30,,,
11/20/2013,31,38,26,,,
11/21/2013,35,50,24,,,
11/22/2013,36,42,32,,,
11/23/2013,35,41,27,,,
11/24/2013,21,26,17,,,
11/25/2013,21,29,14,,,
11/26/2013,33,37,28,,,
11/27/2013,50,55,37,,,
11/28/2013,29,38,18,,,
11/29/2013,19,26,14,,,
11/30/2013,22,32,12,,,
12/1/2013,35,39,31,,,
12/2/2013,40,42,34,,,
12/3/2013,37,39,33,,,
12/4/2013,34,43,29,,,
12/5/2013,38,49,27,,,
12/6/2013,42,51,34,,,
12/7/2013,30,37,21,,,
12/8/2013,21,28,17,,,
12/9/2013,26,34,19,,,
12/10/2013,28,32,18,,,
12/11/2013,21,29,15,,,
12/12/2013,12,16,5,,,
12/13/2013,14,25,1,,,
12/14/2013,4,12,-4,,,
12/15/2013,17,28,8,,,
12/16/2013,13,24,1,,,
12/17/2013,8,21,-4,,,
12/18/2013,19,24,13,,,
12/19/2013,26,31,13,,,
12/20/2013,34,40,28,,,
12/21/2013,33,42,28,,,
12/22/2013,30,32,28,,,
12/23/2013,31,33,28,,,
12/24/2013,21,32,9,,,
12/25/2013,11,20,5,,,
12/26/2013,25,33,12,,,
12/27/2013,22,31,15,,,
12/28/2013,29,35,19,,,
12/29/2013,34,40,,,,
12/30/2013,18,,1,,,
12/31/2013,4,12,-2,,,
1/1/2014,9,21,0,,,
1/2/2014,-6,-1,-8,,,
1/3/2014,-6,-2,-8,,,
1/4/2014,11,28,-9,,,
1/5/2014,29,37,19,,,
1/6/2014,43,51,,,,
1/7/2014,16,,8,,,
1/8/2014,14,22,8,,,
1/9/2014,16,25,10,,,
1/10/2014,23,30,11,,,
1/11/2014,43,51,31,,,
1/12/2014,41,49,34,,,
1/13/2014,37,44,29,,,
1/14/2014,45,48,41,,,
1/15/2014,40,49,34,,,
1/16/2014,36,39,34,,,
1/17/2014,37,41,33,,,
1/18/2014,31,33,30,,,
1/19/2014,29,34,26,,,
1/20/2014,26,33,6,,,
1/21/2014,6,14,0,,,
1/22/2014,2,5,-1,,,
1/23/2014,6,18,-5,,,
1/24/2014,6,16,-1,,,
1/25/2014,29,38,7,,,
1/26/2014,17,30,9,,,
1/27/2014,30,42,14,,,
1/28/2014,13,20,8,,,
1/29/2014,16,25,12,,,
1/30/2014,20,27,9,,,
1/31/2014,32,38,26,,,
2/1/2014,33,40,27,,,
2/2/2014,37,44,31,,,
2/3/2014,26,31,16,,,
2/4/2014,21,32,12,,,
2/5/2014,19,20,16,,,
2/6/2014,13,21,4,,,
2/7/2014,19,27,12,,,
2/8/2014,19,28,11,,,
2/9/2014,18,26,13,,,
2/10/2014,18,27,10,,,
2/11/2014,13,23,3,,,
2/12/2014,13,26,1,,,
2/13/2014,29,33,20,,,
2/14/2014,31,39,21,,,
2/15/2014,26,32,19,,,
2/16/2014,20,31,11,,,
2/17/2014,14,25,6,,,
2/18/2014,20,30,5,,,
2/19/2014,29,36,21,,,
2/20/2014,36,43,29,,,
2/21/2014,35,46,32,,,
2/22/2014,39,46,32,,,
2/23/2014,38,43,31,,,
2/24/2014,29,39,14,,,
2/25/2014,17,26,9,,,
2/26/2014,,,,,,
2/27/2014,,,,,,
2/28/2014,16,26,9,,,
3/1/2014,22,34,7,,,
3/2/2014,26,31,16,,,
3/3/2014,15,22,4,,,
3/4/2014,15,25,0,,,
3/5/2014,13,20,6,,,
3/6/2014,17,30,1,,,
3/7/2014,28,37,16,,,
3/8/2014,36,49,27,,,
3/9/2014,26,36,18,,,
3/10/2014,25,36,18,,,
3/11/2014,36,47,29,,,
3/12/2014,35,40,,,,
3/13/2014,16,,10,,,
3/14/2014,22,34,5,,,
3/15/2014,38,43,31,,,
3/16/2014,24,33,9,,,
3/17/2014,15,25,5,,,
3/18/2014,23,35,10,,,
3/19/2014,30,37,22,,,
3/20/2014,37,45,32,,,
3/21/2014,34,40,27,,,
3/22/2014,31,38,22,,,
3/23/2014,27,41,10,,,
3/24/2014,16,27,5,,,
3/25/2014,23,32,12,,,
3/26/2014,23,24,23,,,
3/27/2014,26,35,14,,,
3/28/2014,39,45,32,,,
3/29/2014,41,50,36,,,
3/30/2014,33,35,31,,,
3/31/2014,30,32,27,,,
4/1/2014,33,44,26,,,
4/2/2014,32,42,25,,,
4/3/2014,38,48,29,,,
4/4/2014,36,46,26,,,
4/5/2014,38,44,33,,,
4/6/2014,40,50,31,,,
4/7/2014,46,59,35,,,
4/8/2014,44,49,39,,,
4/9/2014,41,54,28,,,
4/10/2014,39,48,25,,,
4/11/2014,51,65,42,,,
4/12/2014,52,64,44,,,
4/13/2014,40,46,36,,,
4/14/2014,54,63,47,,,
4/15/2014,52,54,,,,
4/16/2014,33,,24,,,
4/17/2014,32,41,22,,,
4/18/2014,35,43,29,,,
4/19/2014,40,53,29,,,
4/20/2014,41,52,33,,,
4/21/2014,45,54,37,,,
4/22/2014,49,61,44,,,
4/23/2014,46,57,36,,,
4/24/2014,38,44,35,,,
4/25/2014,44,56,33,,,
4/26/2014,40,45,37,,,
4/27/2014,42,48,36,,,
4/28/2014,42,47,38,,,
4/29/2014,40,51,35,,,
4/30/2014,38,45,34,,,
5/1/2014,44,49,37,,,
5/2/2014,52,63,45,,,
5/3/2014,53,62,46,,,
5/4/2014,48,55,43,,,
5/5/2014,48,58,40,,,
5/6/2014,49,61,41,,,
5/7/2014,52,64,42,,,
5/8/2014,55,69,45,,,
5/9/2014,50,59,43,,,
5/10/2014,54,59,49,,,
5/11/2014,63,74,49,,,
5/12/2014,49,62,42,,,
5/13/2014,47,59,38,,,
5/14/2014,47,51,40,,,
5/15/2014,54,64,47,,,
5/16/2014,59,67,54,,,
5/17/2014,53,59,49,,,
5/18/2014,49,55,47,,,
5/19/2014,49,52,46,,,
5/20/2014,54,61,50,,,
5/21/2014,53,58,47,,,
5/22/2014,56,66,46,,,
5/23/2014,53,62,46,,,
5/24/2014,51,60,46,,,
5/25/2014,53,65,45,,,
5/26/2014,60,74,50,,,
5/27/2014,49,55,44,,,
5/28/2014,45,56,41,,,
5/29/2014,54,66,41,,,
5/30/2014,50,59,43,,,
5/31/2014,55,67,41,,,
6/1/2014,62,74,50,,,
6/2/2014,62,73,52,,,
6/3/2014,59,68,52,,,
6/4/2014,53,58,49,,,
6/5/2014,54,57,52,,,
6/6/2014,60,67,56,,,
6/7/2014,69,81,53,,,
6/8/2014,70,79,62,,,
6/9/2014,73,87,61,,,
6/10/2014,62,69,53,,,
6/11/2014,64,74,52,,,
6/12/2014,59,66,55,,,
6/13/2014,55,59,52,,,
6/14/2014,62,71,55,,,
6/15/2014,63,70,57,,,
6/16/2014,64,75,54,,,
6/17/2014,64,73,56,,,
6/18/2014,64,76,56,,,
6/19/2014,67,79,54,,,
6/20/2014,57,64,50,,,
6/21/2014,62,73,48,,,
6/22/2014,63,71,55,,,
6/23/2014,66,78,55,,,
6/24/2014,64,72,59,,,
6/25/2014,63,68,57,,,
6/26/2014,56,59,53,,,
6/27/2014,65,77,51,,,
6/28/2014,72,86,58,,,
6/29/2014,73,87,61,,,
6/30/2014,73,83,63,,,
7/1/2014,74,85,67,,,
7/2/2014,73,81,66,,,
7/3/2014,71,81,64,,,
7/4/2014,70,79,62,,,
7/5/2014,57,63,52,,,
7/6/2014,69,79,58,,,
7/7/2014,69,79,61,,,
7/8/2014,72,82,65,,,
7/9/2014,71,79,63,,,
7/10/2014,70,80,61,,,
7/11/2014,68,80,60,,,
7/12/2014,70,82,59,,,
7/13/2014,68,76,61,,,
7/14/2014,72,84,64,,,
7/15/2014,67,68,66,,,
7/16/2014,66,68,64,,,
7/17/2014,68,79,60,,,
7/18/2014,68,79,60,,,
7/19/2014,70,80,62,,,
7/20/2014,69,77,62,,,
7/21/2014,68,79,60,,,
7/22/2014,70,80,60,,,
7/23/2014,73,81,67,,,
7/24/2014,64,72,58,,,
7/25/2014,67,80,56,,,
7/26/2014,69,78,62,,,
7/27/2014,66,74,61,,,
7/28/2014,66,69,63,,,
7/29/2014,66,76,59,,,
7/30/2014,65,73,57,,,
7/31/2014,65,75,58,,,
8/1/2014,70,79,61,,,
8/2/2014,66,75,60,,,
8/3/2014,65,75,57,,,
8/4/2014,66,75,58,,,
8/5/2014,72,83,61,,,
8/6/2014,65,76,61,,,
8/7/2014,64,79,57,,,
8/8/2014,65,79,57,,,
8/9/2014,68,78,58,,,
8/10/2014,67,77,60,,,
8/11/2014,65,73,59,,,
8/12/2014,66,75,59,,,
8/13/2014,60,62,56,,,
8/14/2014,61,68,54,,,
8/15/2014,62,71,54,,,
8/16/2014,63,73,53,,,
8/17/2014,63,69,59,,,
8/18/2014,63,73,55,,,
8/19/2014,64,75,53,,,
8/20/2014,68,80,58,,,
8/21/2014,65,74,61,,,
8/22/2014,63,70,59,,,
8/23/2014,63,71,56,,,
8/24/2014,68,83,55,,,
8/25/2014,72,85,62,,,
8/26/2014,69,79,63,,,
8/27/2014,72,83,64,,,
8/28/2014,67,77,57,,,
8/29/2014,61,71,54,,,
8/30/2014,61,69,51,,,
8/31/2014,68,75,62,,,
9/1/2014,71,82,63,,,
9/2/2014,66,73,58,,,
9/3/2014,72,83,62,,,
9/4/2014,69,80,58,,,
9/5/2014,73,85,62,,,
9/6/2014,69,77,60,,,
9/7/2014,62,73,55,,,
9/8/2014,60,68,52,,,
9/9/2014,58,66,52,,,
9/10/2014,59,67,53,,,
9/11/2014,60,67,55,,,
9/12/2014,57,65,48,,,
9/13/2014,53,59,44,,,
9/14/2014,54,63,44,,,
9/15/2014,51,61,40,,,
9/16/2014,54,61,50,,,
9/17/2014,58,69,48,,,
9/18/2014,56,69,41,,,
9/19/2014,45,57,36,,,
9/20/2014,54,61,43,,,
9/21/2014,63,71,58,,,
9/22/2014,60,71,46,,,
9/23/2014,52,63,41,,,
9/24/2014,51,62,45,,,
9/25/2014,53,67,46,,,
9/26/2014,62,75,49,,,
9/27/2014,69,81,57,,,
9/28/2014,68,80,60,,,
9/29/2014,57,67,48,,,
9/30/2014,50,53,48,,,
10/1/2014,54,59,51,,,
10/2/2014,54,64,47,,,
10/3/2014,54,63,44,,,
10/4/2014,57,61,53,,,
10/5/2014,58,65,48,,,
10/6/2014,54,64,48,,,
10/7/2014,58,64,52,,,
10/8/2014,58,64,52,,,
10/9/2014,53,62,44,,,
10/10/2014,49,61,40,,,
10/11/2014,45,51,42,,,
10/12/2014,48,58,39,,,
10/13/2014,54,63,43,,,
10/14/2014,60,63,55,,,
10/15/2014,65,69,61,,,
10/16/2014,65,69,62,,,
10/17/2014,59,64,56,,,
10/18/2014,58,64,,,,
10/19/2014,44,,37,,,
10/20/2014,42,50,32,,,
10/21/2014,49,54,45,,,
10/22/2014,46,48,45,,,
10/23/2014,49,50,47,,,
10/24/2014,46,49,41,,,
10/25/2014,49,60,42,,,
10/26/2014,49,57,40,,,
10/27/2014,47,55,39,,,
10/28/2014,46,52,40,,,
10/29/2014,54,58,50,,,
10/30/2014,47,57,38,,,
10/31/2014,44,52,36,,,
11/1/2014,39,44,33,,,
11/2/2014,32,34,30,,,
11/3/2014,33,42,27,,,
11/4/2014,39,48,30,,,
11/5/2014,50,57,46,,,
11/6/2014,46,49,44,,,
11/7/2014,39,49,32,,,
11/8/2014,35,43,31,,,
11/9/2014,44,52,36,,,
11/10/2014,44,53,36,,,
11/11/2014,50,57,44,,,
11/12/2014,51,53,41,,,
11/13/2014,39,48,35,,,
11/14/2014,31,38,23,,,
11/15/2014,27,37,21,,,
11/16/2014,32,38,22,,,
11/17/2014,41,53,32,,,
11/18/2014,34,51,25,,,
11/19/2014,28,35,23,,,
11/20/2014,33,41,26,,,
11/21/2014,26,35,19,,,
11/22/2014,29,41,15,,,
11/23/2014,44,54,37,,,
11/24/2014,52,57,46,,,
11/25/2014,52,57,39,,,
11/26/2014,35,40,31,,,
11/27/2014,27,31,21,,,
11/28/2014,20,25,17,,,
11/29/2014,22,29,16,,,
11/30/2014,42,48,29,,,
12/1/2014,45,56,29,,,
12/2/2014,24,,19,,,
12/3/2014,43,52,,,,
12/4/2014,30,40,16,,,
12/5/2014,20,,12,,,
12/6/2014,38,48,,,,
12/7/2014,22,32,6,,,
12/8/2014,13,21,4,,,
12/9/2014,36,40,22,,,
12/10/2014,39,45,37,,,
12/11/2014,40,43,36,,,
12/12/2014,35,38,32,,,
12/13/2014,33,36,31,,,
12/14/2014,33,37,30,,,
12/15/2014,29,30,27,,,
12/16/2014,34,41,27,,,
12/17/2014,39,43,33,,,
12/18/2014,30,33,28,,,
12/19/2014,27,31,22,,,
12/20/2014,23,26,20,,,
12/21/2014,29,33,26,,,
12/22/2014,32,35,27,,,
12/23/2014,36,38,33,,,
12/24/2014,42,55,36,,,
12/25/2014,49,56,39,,,
12/26/2014,39,49,32,,,
12/27/2014,38,49,31,,,
12/28/2014,40,44,32,,,
12/29/2014,29,39,17,,,
12/30/2014,15,22,9,,,
12/31/2014,15,24,7,,,
1/1/2015,25,31,14,,,
1/2/2015,26,36,14,,,
1/3/2015,14,,5,,,
1/4/2015,35,40,,,,
1/5/2015,25,42,2,,,
1/6/2015,6,12,-2,,,
1/7/2015,12,21,-2,,,
1/8/2015,-1,15,-13,,,
1/9/2015,21,30,13,,,
1/10/2015,16,26,10,,,
1/11/2015,19,28,6,,,
1/12/2015,27,29,25,,,
1/13/2015,10,25,3,,,
1/14/2015,17,28,1,,,
1/15/2015,25,30,21,,,
1/16/2015,22,35,5,,,
1/17/2015,8,17,-2,,,
1/18/2015,38,46,16,,,
1/19/2015,40,47,31,,,
1/20/2015,25,31,10,,,
1/21/2015,17,26,7,,,
1/22/2015,21,29,17,,,
1/23/2015,24,32,13,,,
1/24/2015,29,33,25,,,
1/25/2015,22,35,6,,,
1/26/2015,9,16,1,,,
1/27/2015,11,14,7,,,
1/28/2015,14,21,11,,,
1/29/2015,21,32,8,,,
1/30/2015,32,36,25,,,
1/31/2015,15,29,1,,,
2/1/2015,8,18,-3,,,
2/2/2015,-1,4,-6,,,
2/3/2015,6,16,-5,,,
2/4/2015,23,34,10,,,
2/5/2015,20,32,0,,,
2/6/2015,5,19,-5,,,
2/7/2015,16,27,5,,,
2/8/2015,7,11,3,,,
2/9/2015,8,10,6,,,
2/10/2015,13,25,7,,,
2/11/2015,11,17,5,,,
2/12/2015,8,15,4,,,
2/13/2015,6,16,-5,,,
2/14/2015,7,16,-7,,,
2/15/2015,9,15,-2,,,
2/16/2015,6,20,-3,,,
2/17/2015,12,20,-2,,,
2/18/2015,21,33,12,,,
2/19/2015,24,32,17,,,
2/20/2015,10,17,5,,,
2/21/2015,20,32,0,,,
2/22/2015,28,33,22,,,
2/23/2015,13,25,-9,,,
2/24/2015,6,23,-13,,,
2/25/2015,23,30,14,,,
2/26/2015,11,15,6,,,
2/27/2015,14,27,4,,,
2/28/2015,17,30,5,,,
3/1/2015,25,34,14,,,
3/2/2015,25,34,15,,,
3/3/2015,20,30,8,,,
3/4/2015,35,44,28,,,
3/5/2015,21,32,8,,,
3/6/2015,14,26,-1,,,
3/7/2015,26,34,13,,,
3/8/2015,28,37,22,,,
3/9/2015,30,42,21,,,
3/10/2015,38,50,27,,,
3/11/2015,42,58,31,,,
3/12/2015,27,36,14,,,
3/13/2015,23,35,10,,,
3/14/2015,30,33,26,,,
3/15/2015,25,32,19,,,
3/16/2015,26,36,14,,,
3/17/2015,29,34,17,,,
3/18/2015,17,28,11,,,
3/19/2015,20,34,8,,,
3/20/2015,26,39,11,,,
3/21/2015,31,36,28,,,
3/22/2015,19,31,9,,,
3/23/2015,17,28,7,,,
3/24/2015,27,43,11,,,
3/25/2015,35,47,24,,,
3/26/2015,39,51,34,,,
3/27/2015,39,47,34,,,
3/28/2015,32,36,27,,,
3/29/2015,31,42,20,,,
3/30/2015,34,38,30,,,
3/31/2015,37,49,28,,,
4/1/2015,31,40,22,,,
4/2/2015,34,43,20,,,
4/3/2015,50,66,40,,,
4/4/2015,34,48,23,,,
4/5/2015,30,41,20,,,
4/6/2015,31,40,23,,,
4/7/2015,35,47,30,,,
4/8/2015,32,42,26,,,
4/9/2015,31,36,27,,,
4/10/2015,38,45,32,,,
4/11/2015,42,51,32,,,
4/12/2015,47,59,32,,,
4/13/2015,54,66,45,,,
4/14/2015,51,63,45,,,
4/15/2015,49,59,39,,,
4/16/2015,43,55,32,,,
4/17/2015,48,59,41,,,
4/18/2015,44,55,36,,,
4/19/2015,42,54,33,,,
4/20/2015,41,51,34,,,
4/21/2015,44,47,40,,,
4/22/2015,49,60,40,,,
4/23/2015,44,50,34,,,
4/24/2015,38,49,32,,,
4/25/2015,39,48,30,,,
4/26/2015,44,51,37,,,
4/27/2015,41,49,36,,,
4/28/2015,44,51,35,,,
4/29/2015,46,53,41,,,
4/30/2015,45,51,39,,,
5/1/2015,41,51,34,,,
5/2/2015,44,55,34,,,
5/3/2015,49,61,39,,,
5/4/2015,59,73,44,,,
5/5/2015,60,69,51,,,
5/6/2015,58,69,50,,,
5/7/2015,65,82,,,,
5/8/2015,45,,41,,,
5/9/2015,48,53,40,,,
5/10/2015,64,77,52,,,
5/11/2015,51,61,43,,,
5/12/2015,56,67,43,,,
5/13/2015,54,61,48,,,
5/14/2015,54,65,44,,,
5/15/2015,59,72,47,,,
5/16/2015,56,67,50,,,
5/17/2015,51,57,45,,,
5/18/2015,51,64,44,,,
5/19/2015,49,53,43,,,
5/20/2015,54,66,41,,,
5/21/2015,53,66,41,,,
5/22/2015,47,57,39,,,
5/23/2015,47,58,37,,,
5/24/2015,62,75,48,,,
5/25/2015,68,81,57,,,
5/26/2015,64,74,55,,,
5/27/2015,65,75,60,,,
5/28/2015,65,74,58,,,
5/29/2015,63,71,53,,,
5/30/2015,64,73,54,,,
5/31/2015,53,62,47,,,
6/1/2015,45,46,44,,,
6/2/2015,43,45,42,,,
6/3/2015,48,54,42,,,
6/4/2015,51,63,43,,,
6/5/2015,48,55,42,,,
6/6/2015,57,69,47,,,
6/7/2015,58,68,46,,,
6/8/2015,54,57,51,,,
6/9/2015,58,59,56,,,
6/10/2015,65,75,56,,,
6/11/2015,67,77,59,,,
6/12/2015,67,81,58,,,
6/13/2015,69,82,57,,,
6/14/2015,65,75,57,,,
6/15/2015,59,67,52,,,
6/16/2015,56,58,54,,,
6/17/2015,64,74,52,,,
6/18/2015,63,72,54,,,
6/19/2015,61,72,54,,,
6/20/2015,62,70,51,,,
6/21/2015,54,59,53,,,
6/22/2015,62,73,53,,,
6/23/2015,57,60,54,,,
6/24/2015,67,80,56,,,
6/25/2015,65,77,53,,,
6/26/2015,62,71,54,,,
6/27/2015,61,69,53,,,
6/28/2015,52,56,49,,,
6/29/2015,58,68,51,,,
6/30/2015,66,76,58,,,
7/1/2015,61,68,58,,,
7/2/2015,66,75,58,,,
7/3/2015,67,78,58,,,
7/4/2015,66,77,56,,,
7/5/2015,69,82,56,,,
7/6/2015,72,82,62,,,
7/7/2015,69,78,63,,,
7/8/2015,70,84,58,,,
7/9/2015,63,72,56,,,
7/10/2015,70,81,58,,,
7/11/2015,73,85,63,,,
7/12/2015,75,87,64,,,
7/13/2015,71,83,60,,,
7/14/2015,67,77,61,,,
7/15/2015,65,71,58,,,
7/16/2015,63,74,51,,,
7/17/2015,65,75,56,,,
7/18/2015,62,66,59,,,
7/19/2015,67,78,61,,,
7/20/2015,68,83,59,,,
7/21/2015,60,63,58,,,
7/22/2015,68,80,56,,,
7/23/2015,66,76,55,,,
7/24/2015,62,73,56,,,
7/25/2015,59,67,55,,,
7/26/2015,59,62,53,,,
7/27/2015,65,74,60,,,
7/28/2015,67,76,61,,,
7/29/2015,74,85,63,,,
7/30/2015,73,80,67,,,
7/31/2015,74,84,66,,,
8/1/2015,71,81,63,,,
8/2/2015,69,80,62,,,
8/3/2015,71,80,65,,,
8/4/2015,69,80,61,,,
8/5/2015,67,79,58,,,
8/6/2015,64,76,55,,,
8/7/2015,65,76,55,,,
8/8/2015,67,78,59,,,
8/9/2015,64,73,58,,,
8/10/2015,67,77,58,,,
8/11/2015,63,69,60,,,
8/12/2015,68,76,62,,,
8/13/2015,68,79,60,,,
8/14/2015,70,80,60,,,
8/15/2015,71,82,65,,,
8/16/2015,75,87,67,,,
8/17/2015,76,88,67,,,
8/18/2015,78,89,68,,,
8/19/2015,72,83,64,,,
8/20/2015,68,76,64,,,
8/21/2015,69,75,65,,,
8/22/2015,68,70,65,,,
8/23/2015,71,79,66,,,
8/24/2015,70,80,66,,,
8/25/2015,68,77,64,,,
8/26/2015,66,68,62,,,
8/27/2015,68,78,58,,,
8/28/2015,65,77,56,,,
8/29/2015,67,76,59,,,
8/30/2015,71,82,63,,,
8/31/2015,72,83,63,,,
9/1/2015,67,77,60,,,
9/2/2015,71,84,62,,,
9/3/2015,74,84,61,,,
9/4/2015,62,74,53,,,
9/5/2015,66,81,54,,,
9/6/2015,70,86,59,,,
9/7/2015,74,87,64,,,
9/8/2015,74,88,63,,,
9/9/2015,71,82,61,,,
9/10/2015,69,75,,,,
9/11/2015,59,,57,,,
9/12/2015,60,73,55,,,
9/13/2015,57,60,55,,,
9/14/2015,62,69,56,,,
9/15/2015,69,83,56,,,
9/16/2015,72,84,63,,,
9/17/2015,72,85,64,,,
9/18/2015,72,84,64,,,
9/19/2015,67,76,62,,,
9/20/2015,62,69,50,,,
9/21/2015,57,69,46,,,
9/22/2015,58,64,53,,,
9/23/2015,61,74,50,,,
9/24/2015,61,71,51,,,
9/25/2015,52,60,46,,,
9/26/2015,51,62,42,,,
9/27/2015,54,65,43,,,
9/28/2015,63,70,55,,,
9/29/2015,66,70,64,,,
9/30/2015,63,67,53,,,
10/1/2015,50,54,47,,,
10/2/2015,48,51,45,,,
10/3/2015,47,54,42,,,
10/4/2015,47,58,37,,,
10/5/2015,51,60,45,,,
10/6/2015,55,67,46,,,
10/7/2015,53,66,45,,,
10/8/2015,51,62,43,,,
10/9/2015,50,57,41,,,
10/10/2015,44,51,37,,,
10/11/2015,52,60,43,,,
10/12/2015,59,70,51,,,
10/13/2015,58,62,54,,,
10/14/2015,56,68,42,,,
10/15/2015,48,57,40,,,
10/16/2015,49,59,40,,,
10/17/2015,42,56,30,,,
10/18/2015,33,44,27,,,
10/19/2015,36,44,26,,,
10/20/2015,49,56,42,,,
10/21/2015,47,58,40,,,
10/22/2015,51,56,44,,,
10/23/2015,42,48,34,,,
10/24/2015,41,46,31,,,
10/25/2015,49,52,41,,,
10/26/2015,40,49,34,,,
10/27/2015,40,51,32,,,
10/28/2015,46,51,39,,,
10/29/2015,56,61,43,,,
10/30/2015,44,54,33,,,
10/31/2015,41,52,29,,,
11/1/2015,49,53,46,,,
11/2/2015,51,60,44,,,
11/3/2015,48,55,41,,,
11/4/2015,49,60,43,,,
11/5/2015,52,61,44,,,
11/6/2015,56,60,49,,,
11/7/2015,50,58,40,,,
11/8/2015,40,47,33,,,
11/9/2015,44,55,33,,,
11/10/2015,47,56,41,,,
11/11/2015,43,45,38,,,
11/12/2015,42,51,33,,,
11/13/2015,51,58,46,,,
11/14/2015,40,45,34,,,
11/15/2015,38,44,32,,,
11/16/2015,37,46,30,,,
11/17/2015,36,43,30,,,
11/18/2015,35,42,29,,,
11/19/2015,44,47,39,,,
11/20/2015,48,51,39,,,
11/21/2015,37,43,33,,,
11/22/2015,42,47,36,,,
11/23/2015,31,39,23,,,
11/24/2015,25,33,19,,,
11/25/2015,28,38,19,,,
11/26/2015,44,49,34,,,
11/27/2015,51,53,49,,,
11/28/2015,35,51,26,,,
11/29/2015,28,36,21,,,
11/30/2015,22,29,14,,,
12/1/2015,34,40,24,,,
12/2/2015,46,51,40,,,
12/3/2015,40,46,32,,,
12/4/2015,34,38,29,,,
12/5/2015,40,49,36,,,
12/6/2015,42,53,36,,,
12/7/2015,42,54,32,,,
12/8/2015,32,35,30,,,
12/9/2015,33,39,28,,,
12/10/2015,45,48,39,,,
12/11/2015,48,53,46,,,
12/12/2015,45,55,39,,,
12/13/2015,38,43,34,,,
12/14/2015,38,43,33,,,
12/15/2015,37,44,30,,,
12/16/2015,31,37,28,,,
12/17/2015,40,50,28,,,
12/18/2015,43,51,32,,,
12/19/2015,32,39,28,,,
12/20/2015,26,32,21,,,
12/21/2015,40,47,25,,,
12/22/2015,43,50,38,,,
12/23/2015,39,43,34,,,
12/24/2015,50,56,43,,,
12/25/2015,49,58,43,,,
12/26/2015,40,49,35,,,
12/27/2015,33,38,,,,
12/28/2015,19,,13,,,
12/29/2015,15,19,11,,,
12/30/2015,24,36,16,,,
12/31/2015,36,43,32,,,
1/1/2016,33,41,29,,,
1/2/2016,30,37,26,,,
1/3/2016,31,37,27,,,
1/4/2016,15,27,3,,,
1/5/2016,11,21,1,,,
1/6/2016,29,40,21,,,
1/7/2016,33,41,25,,,
1/8/2016,30,36,27,,,
1/9/2016,31,37,27,,,
1/10/2016,43,50,37,,,
1/11/2016,33,49,20,,,
1/12/2016,24,32,14,,,
1/13/2016,23,34,13,,,
1/14/2016,17,27,11,,,
1/15/2016,21,29,12,,,
1/16/2016,23,27,20,,,
1/17/2016,26,32,21,,,
1/18/2016,20,22,14,,,
1/19/2016,12,16,8,,,
1/20/2016,21,31,15,,,
1/21/2016,18,27,12,,,
1/22/2016,19,30,10,,,
1/23/2016,15,18,9,,,
1/24/2016,21,30,12,,,
1/25/2016,26,36,18,,,
1/26/2016,40,46,32,,,
1/27/2016,36,44,22,,,
1/28/2016,29,36,20,,,
1/29/2016,33,35,29,,,
1/30/2016,31,37,24,,,
1/31/2016,38,43,32,,,
2/1/2016,44,55,32,,,
2/2/2016,32,43,24,,,
2/3/2016,36,50,23,,,
2/4/2016,47,52,38,,,
2/5/2016,29,37,18,,,
2/6/2016,25,33,13,,,
2/7/2016,31,42,17,,,
2/8/2016,16,18,11,,,
2/9/2016,19,25,15,,,
2/10/2016,25,32,14,,,
2/11/2016,23,29,7,,,
2/12/2016,9,18,-2,,,
2/13/2016,13,20,-5,,,
2/14/2016,0,12,-6,,,
2/15/2016,13,,-7,,,
2/16/2016,44,48,,,,
2/17/2016,37,46,27,,,
2/18/2016,28,34,20,,,
2/19/2016,26,38,13,,,
2/20/2016,33,33,33,,,
2/21/2016,,,,,,
2/22/2016,24,31,17,,,
2/23/2016,21,29,11,,,
2/24/2016,35,50,27,,,
2/25/2016,47,52,37,,,
2/26/2016,29,36,15,,,
2/27/2016,24,34,11,,,
2/28/2016,39,49,33,,,
2/29/2016,43,52,33,,,
3/1/2016,29,39,24,,,
3/2/2016,33,47,13,,,
3/3/2016,14,24,5,,,
3/4/2016,17,25,6,,,
3/5/2016,24,32,18,,,
3/6/2016,29,40,20,,,
3/7/2016,32,41,24,,,
3/8/2016,37,49,32,,,
3/9/2016,46,56,37,,,
3/10/2016,46,57,35,,,
